id,name,type_id,parent_id,jurisdiction_id,start_date,end_date,created_at,updated_at
1441,"North Yorkshire LJA.",8,1741,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-07-13T00:02:37Z"
1442,"South Northumbria LJA.",8,1748,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:00Z"
1443,"West Yorkshire LJA.",8,1741,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:00Z"
1444,"Health Service Products Appeals Tribunal",4,1675,34,"2023-03-30",,"2023-05-19T11:18:26Z","2024-05-29T00:03:00Z"
1446,"Medway Magistrates Court",2,1886,30,"2023-03-30",,"2023-05-19T11:18:26Z","2024-05-29T00:03:00Z"
1448,"Aldershot Justice Centre - County",2,1913,30,"2023-03-30",,"2023-05-19T11:18:26Z","2024-05-29T00:03:00Z"
1449,"Doncaster Justice Centre North",2,1781,30,"2023-03-30",,"2023-05-19T11:18:26Z","2024-05-29T00:03:00Z"
1451,"Poole Magistrates Court",2,1913,30,"2023-03-30",,"2023-05-19T11:18:26Z","2024-05-29T00:03:00Z"
1452,"Newcastle Civil & Family Courts & Tribunals Centre",2,1781,30,"2023-03-30",,"2023-05-19T11:18:26Z","2024-05-29T00:03:00Z"
1453,"North Yorkshire and York (C)",16,1480,86,"2023-03-30",,"2023-05-19T11:18:26Z","2024-05-29T00:03:00Z"
1454,"Plant Varieties and Seeds Tribunal",4,1675,34,"2023-03-30",,"2023-05-19T11:18:26Z","2024-05-29T00:03:00Z"
1455,"Basingstoke Magistrates Court",2,1913,30,"2023-03-30",,"2023-05-19T11:18:26Z","2024-05-29T00:03:00Z"
1456,"Southend Magistrates Court",2,1886,30,"2023-03-30",,"2023-05-19T11:18:26Z","2024-05-29T00:03:00Z"
1457,"Newcastle Under Lyme Magistrates Court",2,1781,30,"2023-03-30",,"2023-05-19T11:18:26Z","2024-05-29T00:03:00Z"
1458,"Exeter Magistrates Court",2,1913,30,"2023-03-30","2023-09-11","2023-05-19T11:18:26Z","2024-05-29T00:03:00Z"
1459,"Bradford",10,2029,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:00Z"
1460,"Luton Committee",13,1461,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:00Z"
1461,"Luton",10,2025,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:00Z"
1462,"Bristol",10,2010,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:00Z"
1463,"Avon",10,1990,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:00Z"
1464,"Avon and Somerset and Gloucestershire",10,1981,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:00Z"
1465,"National",5,1135,34,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:00Z"
1466,"London",6,,84,"2023-03-30",,"2023-05-19T11:18:26Z","2024-05-29T00:03:00Z"
1467,"London AC",7,1466,84,"2023-03-30",,"2023-05-19T11:18:26Z","2024-05-29T00:03:00Z"
1468,"South Powys",10,2192,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:00Z"
1469,"North Wales AC",7,1965,84,"2023-03-30",,"2023-05-19T11:18:26Z","2024-05-29T00:03:00Z"
1470,"Tameside",10,2205,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:00Z"
1471,"Bham and Solihull, Blk Ctry, Cov and Warwickshire",7,1681,84,"2023-03-30",,"2023-05-19T11:18:26Z","2024-05-29T00:03:00Z"
1472,"South Glamorgan",10,2191,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:00Z"
1473,"Carmarthenshire",10,2047,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:00Z"
1474,"Avon and Somerset and Gloucestershire",7,1924,84,"2023-03-30",,"2023-05-19T11:18:26Z","2024-05-29T00:03:00Z"
1475,"Bedfordshire and Hertfordshire AC",7,1895,84,"2023-03-30",,"2023-05-19T11:18:26Z","2024-05-29T00:03:00Z"
1476,"Cheshire and Merseyside AC",7,1862,84,"2023-03-30",,"2023-05-19T11:18:26Z","2024-05-29T00:03:00Z"
1477,"Cleveland and County Durham and Darlington",7,1779,84,"2023-03-30",,"2023-05-19T11:18:26Z","2024-05-29T00:03:00Z"
1478,"Old Berkshire",10,2206,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:00Z"
1479,"Sunderland",10,2201,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:00Z"
1480,"City and North Yorkshire County Council",15,2020,86,"2023-03-30",,"2023-05-19T11:18:26Z","2024-05-29T00:03:00Z"
1481,"South Cleveland",10,2190,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:00Z"
1482,"London",1,,30,"2023-03-30",,"2023-05-19T11:18:26Z","2024-05-29T00:03:00Z"
1483,"Old Berkshire Committee",13,1478,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:00Z"
1484,"Old Somerset Committee",13,1485,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:00Z"
1485,"Old Somerset",10,2189,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:00Z"
1486,"Solihull",10,2188,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:00Z"
1487,"Durham County Council",15,1867,86,"2023-03-30",,"2023-05-19T11:18:26Z","2024-05-29T00:03:00Z"
1488,"Shropshire old Committee",13,1489,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:00Z"
1489,"Shropshire old",10,2187,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:00Z"
1490,"Sheffield",10,2186,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:00Z"
1491,"West Bromwich",8,1755,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:00Z"
1492,"Sandwell",10,2185,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:00Z"
1493,"Salford",10,2184,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:00Z"
1494,"Rotherham",10,2183,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:00Z"
1495,"Welshpool",8,1496,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:00Z"
1496,"Powys",7,2182,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:00Z"
1497,"Pontefract",10,2181,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:00Z"
1498,"Plymouth",10,2180,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:00Z"
1499,"Stockport",10,2199,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:00Z"
1500,"Trafford",10,2207,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:00Z"
1501,"North Pembrokeshire",8,1753,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:00Z"
1502,"Pembroke",10,2179,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1503,"Walsall",10,2208,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1504,"First Tier Tribunal",3,,34,"2023-03-30",,"2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1505,"National",5,1028,34,"2023-03-30",,"2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1506,"National",5,1029,34,"2023-03-30",,"2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1507,"Birmingham",5,1030,34,"2023-03-30",,"2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1508,"Suffolk",10,2200,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1509,"Thame and Henley",8,1752,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1510,"Old Oxfordshire Committee",13,1511,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1511,"Old Oxfordshire",10,2178,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1512,"Warwickshire",10,2209,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1513,"Old Berkshire",7,2177,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1514,"Nottinghamshire",10,2176,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1515,"West Bromwich",10,2210,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1516,"Nottingham",10,2175,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1517,"Eastern",5,1031,34,"2023-03-30",,"2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1518,"Surrey",10,2202,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1519,"West Bromwich Committee",13,1515,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1520,"Northumbria",10,2174,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1521,"West Glamorgan",10,2211,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1522,"Northamptonshire",10,2173,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1523,"North Yorkshire",10,2172,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1524,"Shropshire",10,2212,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1525,"London",5,1032,34,"2023-03-30",,"2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1526,"Stoke-on-Trent",10,2198,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1527,"Meirionnydd L379",8,1744,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1528,"North Wales",10,2171,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1529,"North Tyneside",10,2170,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1530,"North Sefton",10,2169,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1531,"Bridgnorth",8,1785,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1532,"North Powys",10,2168,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1533,"Bath",5,1033,34,"2023-03-30",,"2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1534,"St. Helens",10,2197,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1535,"North and West Yorkshire",7,2167,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1536,"North and West Yorkshire",10,2166,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1537,"North and East London",10,2165,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1538,"Norfolk",10,2164,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1539,"Newcastle Upon Tyne",10,2163,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1540,"Mid and South Glamorgan",10,2162,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1541,"South Sefton",10,2161,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1542,"Kingston-Upon-Thames",8,1736,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1543,"London West",10,2160,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1544,"West Yorkshire",10,2213,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1545,"Lincolnshire",10,2159,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1546,"Rutland",8,1733,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1547,"Skyrack and Wetherby Sub Committee",12,1548,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1548,"Leicestershire and Rutland",10,2158,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1549,"Leicestershire and Rutland",10,2157,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1550,"Leicester",10,2156,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1551,"Leeds District",10,2155,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1552,"Birmingham City Council",15,2014,86,"2023-03-30",,"2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1553,"Fylde",8,1730,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1554,"Lancashire",10,2154,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1555,"Knowsley",10,2153,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1556,"Kingston Upon Hull",10,2152,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1557,"Kent",10,2151,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1558,"Wiltshire",10,2214,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1559,"Barnsley",10,2196,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1560,"Ceredigion County Council",15,2000,86,"2023-03-30",,"2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1561,"Isle of Wight",10,2150,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1562,"Humber",7,2148,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1563,"Humber",10,2146,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1564,"Wolverhampton",10,2215,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1565,"Hertfordshire",10,2145,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1566,"Unknown",10,2216,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1567,"East Sussex",10,2203,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1568,"Bournemouth Borough Council",15,1984,86,"2023-03-30",,"2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1569,"Hampshire and Isle of Wight",10,2143,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1570,"East Midlands",14,,86,"2023-03-30",,"2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1571,"Southampton and New Forest Committee",13,1809,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1572,"North Hampshire Committee",13,1573,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1573,"North Hampshire",10,2142,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1574,"National",5,1034,34,"2023-03-30",,"2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1575,"South West London",10,2195,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1576,"National",5,1151,34,"2023-03-30",,"2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1577,"National",5,1157,34,"2023-03-30",,"2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1578,"Derbyshire County Council",15,1570,86,"2023-03-30",,"2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1579,"National",5,1817,34,"2023-03-30",,"2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1580,"National",5,1058,34,"2023-03-30",,"2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1581,"Old Gwynedd Committee",13,1588,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1582,"National",5,1880,34,"2023-03-30",,"2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1583,"National",5,1137,34,"2023-03-30",,"2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1584,"National",5,1138,34,"2023-03-30",,"2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1585,"National",5,1035,34,"2023-03-30",,"2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1586,"London Central",5,1036,34,"2023-03-30",,"2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1587,"Neath Port Talbot L357",8,1630,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1588,"Old Gwynedd",10,2141,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1589,"Gwent",10,2140,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1590,"Bolton",10,2138,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1591,"Central and South London",7,2134,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1592,"London West",7,2131,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1593,"Cirencester",8,1717,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1594,"Gloucestershire",10,2128,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1595,"Bedford Borough Council",15,1719,86,"2023-03-30",,"2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1596,"National",5,1037,34,"2023-03-30",,"2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1597,"National",5,1038,34,"2023-03-30",,"2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1598,"Gateshead",10,2124,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1599,"National",5,2027,34,"2023-03-30",,"2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1600,"National",5,1444,34,"2023-03-30",,"2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1601,"National",5,1174,34,"2023-03-30",,"2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1602,"National",5,1134,34,"2023-03-30",,"2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1603,"National",5,1149,34,"2023-03-30",,"2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1604,"National",5,1047,34,"2023-03-30",,"2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1605,"National",5,1048,34,"2023-03-30",,"2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1606,"National",5,1144,34,"2023-03-30",,"2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1607,"National",5,1142,34,"2023-03-30",,"2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1608,"National",5,1039,34,"2023-03-30",,"2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1609,"National",5,1454,34,"2023-03-30",,"2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1610,"National",5,1059,34,"2023-03-30",,"2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1611,"National",5,1040,34,"2023-03-30",,"2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1612,"National",5,1132,34,"2023-03-30",,"2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1613,"Braintree and Halstead",8,1715,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1614,"National",5,2085,34,"2023-03-30",,"2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1615,"National",5,1145,34,"2023-03-30",,"2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1616,"National",5,1133,34,"2023-03-30",,"2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1617,"National",5,1143,34,"2023-03-30",,"2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1618,"National",5,1041,34,"2023-03-30",,"2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1619,"National",5,1049,34,"2023-03-30",,"2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1620,"National",5,1139,34,"2023-03-30",,"2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1621,"National",5,1146,34,"2023-03-30",,"2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1622,"National",5,1140,34,"2023-03-30",,"2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1623,"Essex",10,2122,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:01Z"
1624,"National",5,2119,34,"2023-03-30",,"2023-05-19T11:18:27Z","2024-05-29T00:03:01Z"
1625,"East Sussex",10,2117,84,"2023-03-29","2023-03-29","2023-05-19T11:18:27Z","2024-05-29T00:03:01Z"
1626,"National",5,1042,34,"2023-03-30",,"2023-05-19T11:18:27Z","2024-05-29T00:03:01Z"
1627,"Field House (London)",5,1030,34,"2023-03-30",,"2023-05-19T11:18:27Z","2024-05-29T00:03:01Z"
1628,"National",5,1044,34,"2023-03-30",,"2023-05-19T11:18:27Z","2024-05-29T00:03:01Z"
1629,"Bath",5,1045,34,"2023-03-30",,"2023-05-19T11:18:27Z","2024-05-29T00:03:01Z"
1630,"South Wales",7,2194,84,"2023-03-29","2023-03-29","2023-05-19T11:18:27Z","2024-05-29T00:03:01Z"
1631,"De Maldwyn",8,1713,84,"2023-03-29","2023-03-29","2023-05-19T11:18:27Z","2024-05-29T00:03:01Z"
1632,"Powys",10,2116,84,"2023-03-29","2023-03-29","2023-05-19T11:18:27Z","2024-05-29T00:03:01Z"
1633,"Durham",10,2112,84,"2023-03-29","2023-03-29","2023-05-19T11:18:27Z","2024-05-29T00:03:01Z"
1634,"Bournemouth & Christchurch",10,2105,84,"2023-03-29","2023-03-29","2023-05-19T11:18:27Z","2024-05-29T00:03:01Z"
1635,"Devon and Cornwall",10,2102,84,"2023-03-29","2023-03-29","2023-05-19T11:18:27Z","2024-05-29T00:03:01Z"
1636,"Royal Courts of Justice",15,1786,86,"2023-03-30",,"2023-05-19T11:18:27Z","2024-05-29T00:03:01Z"
1637,"Devon",10,2097,84,"2023-03-29","2023-03-29","2023-05-19T11:18:27Z","2024-05-29T00:03:01Z"
1638,"South Hams",8,1639,84,"2023-03-29","2023-03-29","2023-05-19T11:18:27Z","2024-05-29T00:03:01Z"
1639,"Devon",7,2094,84,"2023-03-29","2023-03-29","2023-05-19T11:18:27Z","2024-05-29T00:03:01Z"
1640,"City of London Corporation",15,1827,86,"2023-03-30",,"2023-05-19T11:18:27Z","2024-05-29T00:03:01Z"
1641,"Glossop",8,1707,84,"2023-03-29","2023-03-29","2023-05-19T11:18:27Z","2024-05-29T00:03:01Z"
1642,"Derbyshire",10,2089,84,"2023-03-29","2023-03-29","2023-05-19T11:18:27Z","2024-05-29T00:03:01Z"
1643,"Cumbria",10,2088,84,"2023-03-29","2023-03-29","2023-05-19T11:18:27Z","2024-05-29T00:03:01Z"
1644,"Coventry and Warwickshire",10,2083,84,"2023-03-29","2023-03-29","2023-05-19T11:18:27Z","2024-05-29T00:03:01Z"
1645,"Coventry",10,2081,84,"2023-03-29","2023-03-29","2023-05-19T11:18:27Z","2024-05-29T00:03:01Z"
1646,"Old Cornwall Committee",13,1647,84,"2023-03-29","2023-03-29","2023-05-19T11:18:27Z","2024-05-29T00:03:01Z"
1647,"Old Cornwall",10,2077,84,"2023-03-29","2023-03-29","2023-05-19T11:18:27Z","2024-05-29T00:03:01Z"
1648,"Clwyd",10,2072,84,"2023-03-29","2023-03-29","2023-05-19T11:18:27Z","2024-05-29T00:03:01Z"
1649,"Cleveland and County Durham and Darlington",10,2065,84,"2023-03-29","2023-03-29","2023-05-19T11:18:27Z","2024-05-29T00:03:01Z"
1650,"North Cleveland",10,2063,84,"2023-03-29","2023-03-29","2023-05-19T11:18:27Z","2024-05-29T00:03:01Z"
1651,"South Tyneside",10,2193,84,"2023-03-29","2023-03-29","2023-05-19T11:18:27Z","2024-05-29T00:03:01Z"
1652,"Brighton and Hove City Council",15,1949,86,"2023-03-30","2023-03-31","2023-05-19T11:18:27Z","2024-05-29T00:03:01Z"
1653,"Cheshire",10,2060,84,"2023-03-29","2023-03-29","2023-05-19T11:18:27Z","2024-05-29T00:03:02Z"
1654,"City of Westminster Committee",13,1695,84,"2023-03-29","2023-03-29","2023-05-19T11:18:27Z","2024-05-29T00:03:02Z"
1655,"City of London Committee",13,1656,84,"2023-03-29","2023-03-29","2023-05-19T11:18:27Z","2024-05-29T00:03:02Z"
1656,"City of London",10,2057,84,"2023-03-29","2023-03-29","2023-05-19T11:18:27Z","2024-05-29T00:03:02Z"
1657,"Central and South London",10,2050,84,"2023-03-29","2023-03-29","2023-05-19T11:18:27Z","2024-05-29T00:03:02Z"
1658,"Cambridgeshire",10,2045,84,"2023-03-29","2023-03-29","2023-05-19T11:18:27Z","2024-05-29T00:03:02Z"
1659,"Buckinghamshire and Oxfordshire",7,2042,84,"2023-03-29","2023-03-29","2023-05-19T11:18:27Z","2024-05-29T00:03:02Z"
1660,"Black Country",10,2037,84,"2023-03-29","2023-03-29","2023-05-19T11:18:27Z","2024-05-29T00:03:02Z"
1661,"Birmingham and Solihull",10,2034,84,"2023-03-29","2023-03-29","2023-05-19T11:18:27Z","2024-05-29T00:03:02Z"
1662,"Sutton Coldfield",10,2204,84,"2023-03-29","2023-03-29","2023-05-19T11:18:27Z","2024-05-29T00:03:02Z"
1663,"Blackpool Council",15,1923,86,"2023-03-30",,"2023-05-19T11:18:27Z","2024-05-29T00:03:02Z"
1664,"Suffolk",7,2200,84,"2023-03-29","2023-03-29","2023-05-19T11:18:27Z","2024-05-29T00:03:02Z"
1665,"Midlands",1,,30,"2023-03-30",,"2023-05-19T11:18:27Z","2024-05-29T00:03:02Z"
1666,"City of Bradford Metropolitan District Council",15,2020,86,"2023-03-30",,"2023-05-19T11:18:27Z","2024-05-29T00:03:02Z"
