id,name,type_id,parent_id,jurisdiction_id,start_date,end_date,created_at,updated_at
2046,Fife,5,1033,34,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2048,Gloucestershire,5,1033,34,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2049,Gloucestershire,5,1045,34,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2051,Hampshire,5,1033,34,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2052,Merthyr Tydfil Combined Court - Crown,2,1970,30,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2053,Hampshire,5,1045,34,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2054,Great Yarmouth Family Court,2,1886,30,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2055,Hertfordshire,5,1045,34,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2056,Hertfordshire,5,1033,34,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2058,Kent,5,1045,34,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2059,Kent,5,1033,34,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2061,Lancashire,5,1045,34,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2062,Lancashire,5,1033,34,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2064,London,5,1033,34,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2066,Newport IOW Combined Court - County,2,1913,30,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2067,Mansfield County Court,2,1665,30,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2068,London,5,1045,34,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2069,Neath & Port Talbot County Court,2,1970,30,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2070,Newport IOW Combined Court - Crown,2,1913,30,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2071,Manchester,5,1045,34,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2073,Manchester,5,1033,34,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2074,Midlands,5,1033,34,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2075,Newton Abbot Magistrates Court,2,1913,30,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2076,Midlands,5,1045,34,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2078,Newport Crown Court,2,1970,30,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2079,Newcastle,5,1045,34,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2080,Newcastle,5,1033,34,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2082,North Yorkshire,5,1033,34,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2084,North Yorkshire,5,1045,34,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2086,Northumberland,5,1045,34,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2087,Northumberland,5,1033,34,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2090,Nottingham,5,1033,34,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2091,Nottingham,5,1045,34,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2092,Oxfordshire,5,1045,34,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2093,Oxfordshire,5,1033,34,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2095,Ross-shire,5,1033,34,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2096,Ross-shire,5,1045,34,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2098,Shropshire,5,1045,34,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2099,Shropshire,5,1033,34,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2100,Swansea Civil Justice Centre - Family,2,1970,30,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2101,Lowestoft County Court,2,1886,30,30/03/2023,11/09/2023,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2103,Somerset,5,1033,34,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2104,Warrington Crown Court,2,1832,30,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2106,Somerset,5,1045,34,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2107,Lowestoft Family Court,2,1886,30,30/03/2023,11/09/2023,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2108,Salisbury Combined Court - Crown,2,1913,30,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2109,South Wales,5,1045,34,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2110,Newton Aycliffe Family Court,2,1781,30,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2111,South Wales,5,1033,34,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2113,St Ives,5,1045,34,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2114,St Ives,5,1033,34,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2115,North Shields County Court,2,1781,30,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2118,Suffolk,5,1033,34,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2120,Suffolk,5,1045,34,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2121,Surrey,5,1045,34,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2123,Surrey,5,1033,34,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2125,Sussex,5,1033,34,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2126,Sussex,5,1045,34,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:04Z
2127,West Sussex,5,1045,34,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:05Z
2129,West Sussex,5,1033,34,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:05Z
2130,West Yorkshire,5,1033,34,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:05Z
2132,West Yorkshire,5,1045,34,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:05Z
2133,Worcester,5,1033,34,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:05Z
2135,Worcester,5,1045,34,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:05Z
2136,South Shields County Court,2,1781,30,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:05Z
2137,York,5,1045,34,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:05Z
2139,York,5,1033,34,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:05Z
2147,Weymouth and Dorchester Combined Court - County,2,1913,30,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:05Z
2149,Weymouth and Dorchester Combined Court - Family,2,1913,30,30/03/2023,,2023-05-19T11:18:29Z,2024-05-29T00:03:05Z
2218,Manchester Civil Justice Centre,2,1832,30,25/04/2023,,2023-05-19T11:18:30Z,2024-05-29T00:03:05Z
2219,Unassigned,5,1032,34,17/05/2023,17/05/2023,2023-05-19T11:18:30Z,2025-11-05T01:00:22Z
2220,Unassigned,5,1030,34,17/05/2023,17/05/2023,2023-05-19T11:18:30Z,2025-11-05T01:00:22Z
2221,Unassigned,5,1031,34,17/05/2023,17/05/2023,2023-05-19T11:18:30Z,2025-11-05T01:00:22Z
2222,Unassigned,5,1033,34,17/05/2023,17/05/2023,2023-05-19T11:18:30Z,2025-07-09T00:00:18Z
2223,Unassigned,5,1045,34,17/05/2023,17/05/2023,2023-05-19T11:18:30Z,2024-05-29T00:03:05Z
2224,Unassigned,5,1036,34,17/05/2023,17/05/2023,2023-05-19T11:18:30Z,2025-11-05T01:00:22Z
2225,"West Sussex, Brighton and Hove",16,2024,86,01/04/2023,,2023-09-09T00:02:08Z,2024-05-29T00:03:05Z
2258,Field House FT (London),5,1043,34,30/03/2023,10/11/2023,2023-09-09T00:02:08Z,2024-05-29T00:03:05Z
2259,Newcastle,5,1030,34,30/03/2023,,2023-09-09T00:02:08Z,2024-05-29T00:03:05Z
2262,Unknown,5,2261,34,08/08/2023,,2023-09-09T00:02:08Z,2025-06-18T00:00:10Z
2293,Exeter Law Courts,2,1913,30,12/09/2023,,2023-09-13T00:02:08Z,2024-05-29T00:03:05Z
2294,Maidstone Magistrates Court,2,1886,30,10/10/2023,,2023-10-11T00:01:57Z,2024-05-29T00:03:05Z
2295,Field House - Upper Tribunal,5,1043,34,15/11/2023,,2023-11-17T00:02:03Z,2024-05-29T00:03:05Z
2328,Swansea Magistrates' Court,2,1970,30,04/12/2023,,2023-12-05T00:02:20Z,2024-05-29T00:03:05Z
2329,Greater Lincolnshire,16,1824,86,01/04/2024,,2024-04-09T00:02:05Z,2024-05-29T00:03:05Z
2330,Northumberland,16,1900,86,01/04/2024,,2024-04-09T00:02:05Z,2024-05-29T00:03:05Z
2331,"The County of Devon, Plymouth and Torbay",16,1822,86,01/04/2024,,2024-04-09T00:02:05Z,2024-05-29T00:03:05Z
2364,Newcastle and North Tyneside,16,1820,86,24/06/2024,,2024-06-25T00:02:54Z,2024-06-25T00:02:54Z
2397,York Magistrates Court and Family Court,2,1781,30,29/10/2024,,2024-10-30T01:00:47Z,2024-10-30T01:00:47Z
2398,Royal Courts of Justice – Office of the Judge Advocate General,2,1482,30,20/11/2024,,2024-11-21T01:00:36Z,2024-11-21T01:00:36Z
2399,Staffordshire and Stoke-on-Trent,16,1908,86,03/12/2024,,2024-12-04T01:00:47Z,2024-12-04T01:00:47Z
2400,Essex,16,1796,86,10/02/2025,,2025-02-11T01:00:34Z,2025-02-11T01:00:34Z
2433,Kent and Medway,16,1925,86,01/07/2025,,2025-07-03T00:00:13Z,2025-07-03T00:00:13Z
